"Location","Phase","Cheese","Charm","Attraction Rate","Mouse","Sample Size"
"Valour Rift","Outside","Gauntlet String","-","69.15%","Elixir Maker",194723
"Valour Rift","Outside","Gauntlet String","-","30.81%","Timid Explorer",194723
"Valour Rift","Outside","Gauntlet String","-","0.04%","Glitchpaw",194723
"Valour Rift","Outside","Magical String","-","69.19%","Elixir Maker",9393
"Valour Rift","Outside","Magical String","-","30.73%","Timid Explorer",9393
"Valour Rift","Outside","Magical String","-","0.09%","Glitchpaw",9393
"Valour Rift","Outside","Brie String","-","62.35%","Elixir Maker",415685
"Valour Rift","Outside","Brie String","-","37.62%","Timid Explorer",415685
"Valour Rift","Outside","Brie String","-","0.02%","Glitchpaw",415685
"Valour Rift","Outside","Swiss String","-","52.53%","Elixir Maker",6655
"Valour Rift","Outside","Swiss String","-","47.47%","Timid Explorer",6655
"Valour Rift","Floors 1-7","Gauntlet String","-","22.29%","Terrified Adventurer",310901
"Valour Rift","Floors 1-7","Gauntlet String","-","14.18%","Unwavering Adventurer",310901
"Valour Rift","Floors 1-7","Gauntlet String","-","4.22%","Berzerker",310901
"Valour Rift","Floors 1-7","Gauntlet String","-","2.86%","Lumi-lancer",310901
"Valour Rift","Floors 1-7","Gauntlet String","-","56.45%","Floor Basic",310901
"Valour Rift","Floors 9-15","Gauntlet String","-","27.99%","Possessed Armaments",401167
"Valour Rift","Floors 9-15","Gauntlet String","-","13.34%","Terrified Adventurer",401167
"Valour Rift","Floors 9-15","Gauntlet String","-","8.94%","Unwavering Adventurer",401167
"Valour Rift","Floors 9-15","Gauntlet String","-","2.74%","Berzerker",401167
"Valour Rift","Floors 9-15","Gauntlet String","-","1.83%","Lumi-lancer",401167
"Valour Rift","Floors 9-15","Gauntlet String","-","36.05%","Floor Basic",401167
"Valour Rift","Floors 9-15","Gauntlet String","-","9.13%","Floor Champion",401167
"Valour Rift","Floors 17-23","Gauntlet String","-","13.19%","Possessed Armaments",368193
"Valour Rift","Floors 17-23","Gauntlet String","-","12.45%","Prestigious Adventurer",368193
"Valour Rift","Floors 17-23","Gauntlet String","-","12.38%","Terrified Adventurer",368193
"Valour Rift","Floors 17-23","Gauntlet String","-","8.28%","Unwavering Adventurer",368193
"Valour Rift","Floors 17-23","Gauntlet String","-","2.48%","Berzerker",368193
"Valour Rift","Floors 17-23","Gauntlet String","-","1.67%","Lumi-lancer",368193
"Valour Rift","Floors 17-23","Gauntlet String","-","32.98%","Floor Basic",368193
"Valour Rift","Floors 17-23","Gauntlet String","-","16.57%","Floor Champion",368193
"Valour Rift","Floors 25-31+","Gauntlet String","-","10.57%","Soldier of the Shade",790055
"Valour Rift","Floors 25-31+","Gauntlet String","-","10.56%","Terrified Adventurer",790055
"Valour Rift","Floors 25-31+","Gauntlet String","-","7.04%","Unwavering Adventurer",790055
"Valour Rift","Floors 25-31+","Gauntlet String","-","7.04%","Prestigious Adventurer",790055
"Valour Rift","Floors 25-31+","Gauntlet String","-","4.21%","Possessed Armaments",790055
"Valour Rift","Floors 25-31+","Gauntlet String","-","2.13%","Berzerker",790055
"Valour Rift","Floors 25-31+","Gauntlet String","-","1.42%","Lumi-lancer",790055
"Valour Rift","Floors 25-31+","Gauntlet String","-","28.33%","Floor Basic",790055
"Valour Rift","Floors 25-31+","Gauntlet String","-","28.70%","Floor Champion",790055
"Valour Rift","Umbra Floors 1-7","Gauntlet String","-","18.06%","Terrified Adventurer",38382
"Valour Rift","Umbra Floors 1-7","Gauntlet String","-","17.73%","Bulwark of Ascent",38382
"Valour Rift","Umbra Floors 1-7","Gauntlet String","-","11.44%","Unwavering Adventurer",38382
"Valour Rift","Umbra Floors 1-7","Gauntlet String","-","3.62%","Berzerker",38382
"Valour Rift","Umbra Floors 1-7","Gauntlet String","-","2.37%","Lumi-lancer",38382
"Valour Rift","Umbra Floors 1-7","Gauntlet String","-","46.77%","Floor Basic",38382
"Valour Rift","Umbra Floors 9-15","Gauntlet String","-","22.71%","Possessed Armaments",59253
"Valour Rift","Umbra Floors 9-15","Gauntlet String","-","18.68%","Bulwark of Ascent",59253
"Valour Rift","Umbra Floors 9-15","Gauntlet String","-","10.81%","Terrified Adventurer",59253
"Valour Rift","Umbra Floors 9-15","Gauntlet String","-","7.35%","Unwavering Adventurer",59253
"Valour Rift","Umbra Floors 9-15","Gauntlet String","-","2.30%","Berzerker",59253
"Valour Rift","Umbra Floors 9-15","Gauntlet String","-","1.49%","Lumi-lancer",59253
"Valour Rift","Umbra Floors 9-15","Gauntlet String","-","29.36%","Floor Basic",59253
"Valour Rift","Umbra Floors 9-15","Gauntlet String","-","7.30%","Floor Champion",59253
"Valour Rift","Umbra Floors 17-23","Gauntlet String","-","19.36%","Bulwark of Ascent",79014
"Valour Rift","Umbra Floors 17-23","Gauntlet String","-","10.68%","Possessed Armaments",79014
"Valour Rift","Umbra Floors 17-23","Gauntlet String","-","10.09%","Prestigious Adventurer",79014
"Valour Rift","Umbra Floors 17-23","Gauntlet String","-","9.88%","Terrified Adventurer",79014
"Valour Rift","Umbra Floors 17-23","Gauntlet String","-","6.60%","Unwavering Adventurer",79014
"Valour Rift","Umbra Floors 17-23","Gauntlet String","-","2.01%","Berzerker",79014
"Valour Rift","Umbra Floors 17-23","Gauntlet String","-","1.35%","Lumi-lancer",79014
"Valour Rift","Umbra Floors 17-23","Gauntlet String","-","26.79%","Floor Basic",79014
"Valour Rift","Umbra Floors 17-23","Gauntlet String","-","13.26%","Floor Champion",79014
"Valour Rift","Umbra Floors 25-31+","Gauntlet String","-","20.00%","Bulwark of Ascent",696149
"Valour Rift","Umbra Floors 25-31+","Gauntlet String","-","8.15%","Soldier of the Shade",696149
"Valour Rift","Umbra Floors 25-31+","Gauntlet String","-","8.11%","Terrified Adventurer",696149
"Valour Rift","Umbra Floors 25-31+","Gauntlet String","-","5.49%","Prestigious Adventurer",696149
"Valour Rift","Umbra Floors 25-31+","Gauntlet String","-","5.44%","Unwavering Adventurer",696149
