"Location","Phase","Cheese","Charm","Attraction Rate","Mouse","Sample Size"
"Jungle of Dread","-","Gouda","-","85.02%","Swarm of Pygmy Mice",1836
"Jungle of Dread","-","Gouda","-","14.98%","Pygmy Wrangler",1836
"Jungle of Dread","-","SB+","-","64.88%","Pygmy Wrangler",1361
"Jungle of Dread","-","SB+","-","35.12%","Swarm of Pygmy Mice",1361
"Jungle of Dread","-","Vanilla Stilton","-","59.39%","Swarm of Pygmy Mice",522
"Jungle of Dread","-","Vanilla Stilton","-","40.61%","Pygmy Wrangler",522
"Jungle of Dread","-","Vengeful Vanilla Stilton","-","62.41%","Swarm of Pygmy Mice",532
"Jungle of Dread","-","Vengeful Vanilla Stilton","-","37.59%","Pygmy Wrangler",532
"Jungle of Dread","-","Pungent Havarti","-","100.00%","Chitinous",1
"Jungle of Dread","-","Crunchy Havarti","-","100.00%","Fetid Swamp",1
"Jungle of Dread","-","Creamy Havarti","-","100.00%","Jurassic",1
"Jungle of Dread","-","Spicy Havarti","-","100.00%","Magma Carrier",1
"Jungle of Dread","-","Sweet Havarti","-","100.00%","Primal",1
"Jungle of Dread","-","Magical Havarti","-","100.00%","Stonework Warrior",1
