"Location","Phase","Cheese","Charm","Attraction Rate","Mouse","Sample Size"
"Foreword Farm","No Plants","Gouda","-","39.42%","Root Rummager",27610
"Foreword Farm","No Plants","Gouda","-","35.23%","Land Loafer",27610
"Foreword Farm","No Plants","Gouda","-","25.35%","Grit Grifter",27610
"Foreword Farm","No Plants","SB+","-","29.65%","Root Rummager",6967
"Foreword Farm","No Plants","SB+","-","26.48%","Land Loafer",6967
"Foreword Farm","No Plants","SB+","-","23.96%","Grit Grifter",6967
"Foreword Farm","No Plants","SB+","-","19.91%","Crazed Cultivator",6967
"Foreword Farm","One Plant","Gouda","-","39.78%","Root Rummager",5226
"Foreword Farm","One Plant","Gouda","-","34.73%","Grit Grifter",5226
"Foreword Farm","One Plant","Gouda","-","25.49%","Angry Aphid",5226
"Foreword Farm","One Plant","SB+","-","37.28%","Root Rummager",1816
"Foreword Farm","One Plant","SB+","-","24.78%","Grit Grifter",1816
"Foreword Farm","One Plant","SB+","-","19.05%","Crazed Cultivator",1816
"Foreword Farm","One Plant","SB+","-","18.89%","Angry Aphid",1816
"Foreword Farm","Two Plants","Gouda","-","35.32%","Grit Grifter",18056
"Foreword Farm","Two Plants","Gouda","-","34.73%","Angry Aphid",18056
"Foreword Farm","Two Plants","Gouda","-","29.96%","Wily Weevil",18056
"Foreword Farm","Two Plants","SB+","-","30.62%","Grit Grifter",7296
"Foreword Farm","Two Plants","SB+","-","30.36%","Angry Aphid",7296
"Foreword Farm","Two Plants","SB+","-","19.59%","Wily Weevil",7296
"Foreword Farm","Two Plants","SB+","-","19.44%","Crazed Cultivator",7296
"Foreword Farm","Three Plants","Gouda","-","35.79%","Angry Aphid",99138
"Foreword Farm","Three Plants","Gouda","-","34.40%","Wily Weevil",99138
"Foreword Farm","Three Plants","Gouda","-","29.81%","Mighty Mite",99138
"Foreword Farm","Three Plants","SB+","-","29.74%","Wily Weevil",26265
"Foreword Farm","Three Plants","SB+","-","25.65%","Angry Aphid",26265
"Foreword Farm","Three Plants","SB+","-","24.76%","Mighty Mite",26265
"Foreword Farm","Three Plants","SB+","-","19.84%","Crazed Cultivator",26265
"Foreword Farm","Three Papyrus","Gouda","-","39.74%","Loathsome Locust",145701
"Foreword Farm","Three Papyrus","Gouda","-","20.69%","Angry Aphid",145701
"Foreword Farm","Three Papyrus","Gouda","-","19.81%","Mighty Mite",145701
"Foreword Farm","Three Papyrus","Gouda","-","19.75%","Wily Weevil",145701
"Foreword Farm","Three Papyrus","SB+","-","39.68%","Loathsome Locust",46868
"Foreword Farm","Three Papyrus","SB+","-","19.78%","Crazed Cultivator",46868
"Foreword Farm","Three Papyrus","SB+","-","14.90%","Mighty Mite",46868
"Foreword Farm","Three Papyrus","SB+","-","14.85%","Wily Weevil",46868
"Foreword Farm","Three Papyrus","SB+","-","10.79%","Angry Aphid",46868
"Foreword Farm","Boss","Gouda","-","100.00%","Monstrous Midge",29430
"Foreword Farm","Boss","SB+","-","100.00%","Monstrous Midge",11811
