"Location","Phase","Cheese","Charm","Attraction Rate","Mouse","Sample Size"
"Living Garden","Not Poured","Duskshade Camembert","-","40.39%","Carmine the Apothecary",14769
"Living Garden","Not Poured","Duskshade Camembert","-","39.64%","Shroom",14769
"Living Garden","Not Poured","Duskshade Camembert","-","19.66%","Camoflower",14769
"Living Garden","Not Poured","Duskshade Camembert","-","0.16%","Twisted Lilly",14769
"Living Garden","Not Poured","Duskshade Camembert","-","0.07%","Barkshell",14769
"Living Garden","Not Poured","Duskshade Camembert","-","0.05%","Fungal Spore",14769
"Living Garden","Not Poured","Duskshade Camembert","-","0.03%","Twisted Hotcakes",14769
"Living Garden","Not Poured","SB+","-","24.76%","Strawberry Hotcakes",10730
"Living Garden","Not Poured","SB+","-","21.03%","Thistle",10730
"Living Garden","Not Poured","SB+","-","17.93%","Bark",10730
"Living Garden","Not Poured","SB+","-","15.27%","Calalilly",10730
"Living Garden","Not Poured","SB+","-","13.68%","Shroom",10730
"Living Garden","Not Poured","SB+","-","7.33%","Camoflower",10730
"Living Garden","Not Poured","Gouda","-","26.21%","Thistle",60084
"Living Garden","Not Poured","Gouda","-","21.82%","Bark",60084
"Living Garden","Not Poured","Gouda","-","18.07%","Calalilly",60084
"Living Garden","Not Poured","Gouda","-","16.15%","Shroom",60084
"Living Garden","Not Poured","Gouda","-","10.09%","Strawberry Hotcakes",60084
"Living Garden","Not Poured","Gouda","-","7.67%","Camoflower",60084
"Living Garden","Not Poured","Brie","-","26.09%","Thistle",4507
"Living Garden","Not Poured","Brie","-","20.77%","Bark",4507
"Living Garden","Not Poured","Brie","-","19.37%","Calalilly",4507
"Living Garden","Not Poured","Brie","-","16.33%","Shroom",4507
"Living Garden","Not Poured","Brie","-","9.74%","Strawberry Hotcakes",4507
"Living Garden","Not Poured","Brie","-","7.70%","Camoflower",4507
"Living Garden","Poured","Duskshade Camembert","-","43.68%","Carmine the Apothecary",5922
"Living Garden","Poured","Duskshade Camembert","-","36.98%","Shroom",5922
"Living Garden","Poured","Duskshade Camembert","-","18.78%","Camoflower",5922
"Living Garden","Poured","Duskshade Camembert","-","0.17%","Twisted Lilly",5922
"Living Garden","Poured","Duskshade Camembert","-","0.12%","Barkshell",5922
"Living Garden","Poured","Duskshade Camembert","-","0.10%","Fungal Spore",5922
"Living Garden","Poured","Duskshade Camembert","-","0.10%","Camofusion",5922
"Living Garden","Poured","Duskshade Camembert","-","0.03%","Twisted Hotcakes",5922
"Living Garden","Poured","Duskshade Camembert","-","0.03%","Dehydrated",5922
"Living Garden","Poured","SB+","-","22.03%","Strawberry Hotcakes",6692
"Living Garden","Poured","SB+","-","19.46%","Thistle",6692
"Living Garden","Poured","SB+","-","15.97%","Bark",6692
"Living Garden","Poured","SB+","-","13.81%","Calalilly",6692
"Living Garden","Poured","SB+","-","11.84%","Shroom",6692
"Living Garden","Poured","SB+","-","9.59%","Thirsty",6692
"Living Garden","Poured","SB+","-","7.31%","Camoflower",6692
"Living Garden","Poured","Gouda","-","23.53%","Thistle",24476
"Living Garden","Poured","Gouda","-","19.95%","Bark",24476
"Living Garden","Poured","Gouda","-","16.05%","Calalilly",24476
"Living Garden","Poured","Gouda","-","14.84%","Shroom",24476
"Living Garden","Poured","Gouda","-","9.82%","Thirsty",24476
"Living Garden","Poured","Gouda","-","8.64%","Strawberry Hotcakes",24476
"Living Garden","Poured","Gouda","-","7.16%","Camoflower",24476
"Living Garden","Poured","Brie","-","24.28%","Thistle",1759
"Living Garden","Poured","Brie","-","21.09%","Bark",1759
"Living Garden","Poured","Brie","-","14.72%","Shroom",1759
"Living Garden","Poured","Brie","-","14.72%","Calalilly",1759
"Living Garden","Poured","Brie","-","9.61%","Thirsty",1759
"Living Garden","Poured","Brie","-","8.36%","Strawberry Hotcakes",1759
"Living Garden","Poured","Brie","-","7.22%","Camoflower",1759
